gene,stratum,level,n_cells,n_nonzero,mean_lognorm,sum_counts,pct_nonzero,dataset,sample
CCL4,nonmalignant,malignancy,785,263,0.501757287408418,660,33.5032,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL1,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL2,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL18,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NLRP3,nonmalignant,malignancy,785,18,0.024480589891359,22,2.293,GSE185381,GSM5613805_2021-04-29-2975_cDNA
S100A8,nonmalignant,malignancy,785,4,0.00577146050268421,5,0.5096,GSE185381,GSM5613805_2021-04-29-2975_cDNA
S100A9,nonmalignant,malignancy,785,4,0.0056021085017595,5,0.5096,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PF4,nonmalignant,malignancy,785,4,0.00731055096053742,8,0.5096,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PPBP,nonmalignant,malignancy,785,9,0.013707303621131,12,1.1465,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VWF,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ITGA2B,nonmalignant,malignancy,785,3,0.00347361165523667,3,0.3822,GSE185381,GSM5613805_2021-04-29-2975_cDNA
GP9,nonmalignant,malignancy,785,2,0.00236583729012063,2,0.2548,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NFE2,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
GATA1,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MPL,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CALR,nonmalignant,malignancy,785,575,1.21998801774715,1692,73.2484,GSE185381,GSM5613805_2021-04-29-2975_cDNA
JAK2,nonmalignant,malignancy,785,43,0.0575637382775182,45,5.4777,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LEPR,nonmalignant,malignancy,785,2,0.0026813131117441,2,0.2548,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL12,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
KITLG,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ANGPT1,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VCAM1,nonmalignant,malignancy,785,22,0.0381606550803658,35,2.8025,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NES,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NGFR,nonmalignant,malignancy,785,1,0.00148995118886456,1,0.1274,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SFRP2,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SFRP4,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
GREM1,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FAP,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
BGLAP,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
RUNX2,nonmalignant,malignancy,785,35,0.0459526802335394,40,4.4586,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SP7,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ACTA2,nonmalignant,malignancy,785,3,0.00408925357858492,3,0.3822,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TAGLN,nonmalignant,malignancy,785,16,0.0199264447491963,16,2.0382,GSE185381,GSM5613805_2021-04-29-2975_cDNA
RGS5,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MYH11,nonmalignant,malignancy,785,7,0.00970192358812356,7,0.8917,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CDH5,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PECAM1,nonmalignant,malignancy,785,37,0.0566035165611017,47,4.7134,GSE185381,GSM5613805_2021-04-29-2975_cDNA
EMCN,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
HIF1A,nonmalignant,malignancy,785,524,0.990420118217148,1181,66.7516,GSE185381,GSM5613805_2021-04-29-2975_cDNA
EPAS1,nonmalignant,malignancy,785,37,0.0550886540347837,45,4.7134,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CA9,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LDHA,nonmalignant,malignancy,785,581,1.13404741791317,1351,74.0127,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SLC2A1,nonmalignant,malignancy,785,122,0.172366484013062,136,15.5414,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PGK1,nonmalignant,malignancy,785,529,0.955268524075287,1026,67.3885,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ADM,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
BNIP3,nonmalignant,malignancy,785,68,0.0960112684927052,79,8.6624,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NDRG1,nonmalignant,malignancy,785,189,0.278473541549816,234,24.0764,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SNAI1,nonmalignant,malignancy,785,6,0.00813327404276797,6,0.7643,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SNAI2,nonmalignant,malignancy,785,1,0.00147949995579717,1,0.1274,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TWIST1,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ZEB1,nonmalignant,malignancy,785,189,0.287115633413574,274,24.0764,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ZEB2,nonmalignant,malignancy,785,392,0.767303181457031,831,49.9363,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VIM,nonmalignant,malignancy,785,715,1.9692139718119,3930,91.0828,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CDH2,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NECTIN4,nonmalignant,malignancy,785,1,0.00123375623000541,1,0.1274,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NECTIN1,nonmalignant,malignancy,785,18,0.0249986859271325,19,2.293,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NECTIN2,nonmalignant,malignancy,785,6,0.00708418968704241,6,0.7643,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NECTIN3,nonmalignant,malignancy,785,14,0.0202758688070298,15,1.7834,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PVR,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TIGIT,nonmalignant,malignancy,785,26,0.0399148136398924,29,3.3121,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CD226,nonmalignant,malignancy,785,46,0.0655846090292203,50,5.8599,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CD96,nonmalignant,malignancy,785,335,0.526560861414932,483,42.6752,GSE185381,GSM5613805_2021-04-29-2975_cDNA
C1QA,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
C1QB,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
C1QC,nonmalignant,malignancy,785,2,0.00257560446455608,2,0.2548,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CD163,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MRC1,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VSIG4,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SELENOP,nonmalignant,malignancy,785,1,0.00122963904306649,1,0.1274,GSE185381,GSM5613805_2021-04-29-2975_cDNA
STAB1,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LYVE1,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MAF,nonmalignant,malignancy,785,173,0.283519025191725,256,22.0382,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FCN1,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
S100A12,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SELL,nonmalignant,malignancy,785,141,0.219814287220064,222,17.9618,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CSF3R,nonmalignant,malignancy,785,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PLAC8,nonmalignant,malignancy,785,216,0.321336871533624,297,27.5159,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL1A1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL1A2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL3A1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL4A1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL5A1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL5A2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL6A1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL6A2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL6A3,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL11A1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FN1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LUM,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
DCN,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
POSTN,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SPARC,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
BGN,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VCAN,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ELN,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FBN1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MGP,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
OGN,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ASPN,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TNC,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LTBP1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LTBP2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LOX,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LOXL1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LOXL2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PLOD1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PLOD2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SERPINH1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SERPINE1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TIMP1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TIMP2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TIMP3,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MMP2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MMP9,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MMP14,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CTSK,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ADAMTS1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFB1,malignant,malignancy,1,1,2.51024565995989,3,100,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFB2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFB3,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFBR1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFBR2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PDGFA,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PDGFB,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PDGFRA,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PDGFRB,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCN2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCN1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IGF1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IGF2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VEGFA,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FGF2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
HGF,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
OSM,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
OSMR,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL11,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SPP1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL1B,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL6,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TNF,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL8,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL10,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IFNG,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCL2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCL3,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCL4,malignant,malignancy,1,1,1.56220326605152,1,100,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL18,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NLRP3,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
S100A8,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
S100A9,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PF4,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PPBP,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VWF,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ITGA2B,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
GP9,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NFE2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
GATA1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MPL,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CALR,malignant,malignancy,1,1,2.51024565995989,3,100,GSE185381,GSM5613805_2021-04-29-2975_cDNA
JAK2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LEPR,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL12,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
KITLG,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ANGPT1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VCAM1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NES,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NGFR,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SFRP2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SFRP4,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
GREM1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FAP,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
BGLAP,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
RUNX2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SP7,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ACTA2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TAGLN,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
RGS5,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MYH11,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CDH5,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PECAM1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
EMCN,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
HIF1A,malignant,malignancy,1,1,1.56220326605152,1,100,GSE185381,GSM5613805_2021-04-29-2975_cDNA
EPAS1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CA9,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LDHA,malignant,malignancy,1,1,1.56220326605152,1,100,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SLC2A1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PGK1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ADM,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
BNIP3,malignant,malignancy,1,1,1.56220326605152,1,100,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NDRG1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SNAI1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SNAI2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TWIST1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ZEB1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ZEB2,malignant,malignancy,1,1,2.1446012183338,2,100,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VIM,malignant,malignancy,1,1,2.1446012183338,2,100,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CDH2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NECTIN4,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NECTIN1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NECTIN2,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
NECTIN3,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PVR,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TIGIT,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CD226,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CD96,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
C1QA,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
C1QB,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
C1QC,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CD163,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MRC1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VSIG4,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SELENOP,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
STAB1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LYVE1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MAF,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FCN1,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
S100A12,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SELL,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CSF3R,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PLAC8,malignant,malignancy,1,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CTGF,all,sample,786,,,,,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CYR61,all,sample,786,,,,,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL8,all,sample,786,,,,,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL4,all,sample,786,,,,,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CXCL7,all,sample,786,,,,,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CD41,all,sample,786,,,,,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SCF,all,sample,786,,,,,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CD271,all,sample,786,,,,,GSE185381,GSM5613805_2021-04-29-2975_cDNA
OSX,all,sample,786,,,,,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CD31,all,sample,786,,,,,GSE185381,GSM5613805_2021-04-29-2975_cDNA
HIF2A,all,sample,786,,,,,GSE185381,GSM5613805_2021-04-29-2975_cDNA
GLUT1,all,sample,786,,,,,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PVRL4,all,sample,786,,,,,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PVRL1,all,sample,786,,,,,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PVRL2,all,sample,786,,,,,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PVRL3,all,sample,786,,,,,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CD155,all,sample,786,,,,,GSE185381,GSM5613805_2021-04-29-2975_cDNA
DNAM1,all,sample,786,,,,,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CD206,all,sample,786,,,,,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SEPP1,all,sample,786,,,,,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CD62L,all,sample,786,,,,,GSE185381,GSM5613805_2021-04-29-2975_cDNA
