gene,stratum,level,n_cells,n_nonzero,mean_lognorm,sum_counts,pct_nonzero,dataset,sample
SPP1,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL1B,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL6,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TNF,nonmalignant,malignancy,1476,268,0.27310473920297,556,18.1572,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL8,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL10,nonmalignant,malignancy,1476,15,0.0189974810377899,66,1.0163,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IFNG,nonmalignant,malignancy,1476,332,0.351707533696487,778,22.4932,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCL2,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCL3,nonmalignant,malignancy,1476,392,0.541342640197811,1862,26.5583,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCL4,nonmalignant,malignancy,1476,886,2.08694115657965,28431,60.0271,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL1,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL2,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL18,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NLRP3,nonmalignant,malignancy,1476,12,0.00908952948590954,13,0.813,GSE185381,GSM5613800_2021-04-29-0102_cDNA
S100A8,nonmalignant,malignancy,1476,18,0.0133916145780218,18,1.2195,GSE185381,GSM5613800_2021-04-29-0102_cDNA
S100A9,nonmalignant,malignancy,1476,25,0.0178116600495717,27,1.6938,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PF4,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PPBP,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VWF,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ITGA2B,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
GP9,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NFE2,nonmalignant,malignancy,1476,2,0.00139145958093491,2,0.1355,GSE185381,GSM5613800_2021-04-29-0102_cDNA
GATA1,nonmalignant,malignancy,1476,1,0.000599281356065419,1,0.0678,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MPL,nonmalignant,malignancy,1476,1,0.00100222941584947,1,0.0678,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CALR,nonmalignant,malignancy,1476,1165,1.43065073137446,3833,78.9295,GSE185381,GSM5613800_2021-04-29-0102_cDNA
JAK2,nonmalignant,malignancy,1476,102,0.0771900287178975,109,6.9106,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LEPR,nonmalignant,malignancy,1476,24,0.0183756921404792,27,1.626,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL12,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
KITLG,nonmalignant,malignancy,1476,1,0.000665720557573592,1,0.0678,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ANGPT1,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VCAM1,nonmalignant,malignancy,1476,27,0.0277327900351778,63,1.8293,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NES,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NGFR,nonmalignant,malignancy,1476,3,0.00242200283258043,3,0.2033,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SFRP2,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SFRP4,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
GREM1,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FAP,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
BGLAP,nonmalignant,malignancy,1476,3,0.00279386632325374,3,0.2033,GSE185381,GSM5613800_2021-04-29-0102_cDNA
RUNX2,nonmalignant,malignancy,1476,221,0.177345534940994,274,14.9729,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SP7,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ACTA2,nonmalignant,malignancy,1476,15,0.0115638459148373,15,1.0163,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TAGLN,nonmalignant,malignancy,1476,20,0.0151895102832772,21,1.355,GSE185381,GSM5613800_2021-04-29-0102_cDNA
RGS5,nonmalignant,malignancy,1476,1,0.000491008079630912,1,0.0678,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MYH11,nonmalignant,malignancy,1476,8,0.00700091453659591,9,0.542,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CDH5,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PECAM1,nonmalignant,malignancy,1476,163,0.138360552496042,220,11.0434,GSE185381,GSM5613800_2021-04-29-0102_cDNA
EMCN,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
HIF1A,nonmalignant,malignancy,1476,438,0.358092117674317,558,29.6748,GSE185381,GSM5613800_2021-04-29-0102_cDNA
EPAS1,nonmalignant,malignancy,1476,15,0.0116112371895719,16,1.0163,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CA9,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LDHA,nonmalignant,malignancy,1476,951,0.912511682172373,1724,64.4309,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SLC2A1,nonmalignant,malignancy,1476,159,0.124180276835056,180,10.7724,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PGK1,nonmalignant,malignancy,1476,868,0.79603586198663,1444,58.8076,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ADM,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
BNIP3,nonmalignant,malignancy,1476,277,0.211601419758262,314,18.7669,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NDRG1,nonmalignant,malignancy,1476,200,0.156363185727702,222,13.5501,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SNAI1,nonmalignant,malignancy,1476,17,0.0129658209173648,18,1.1518,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SNAI2,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TWIST1,nonmalignant,malignancy,1476,1,0.000623714307593903,1,0.0678,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ZEB1,nonmalignant,malignancy,1476,206,0.164357120140539,240,13.9566,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ZEB2,nonmalignant,malignancy,1476,590,0.643989948388727,1349,39.9729,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VIM,nonmalignant,malignancy,1476,1448,2.62177992203713,11986,98.103,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CDH2,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NECTIN4,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NECTIN1,nonmalignant,malignancy,1476,9,0.00683359669531805,9,0.6098,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NECTIN2,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NECTIN3,nonmalignant,malignancy,1476,15,0.0106762763521506,15,1.0163,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PVR,nonmalignant,malignancy,1476,4,0.00267780845393298,4,0.271,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TIGIT,nonmalignant,malignancy,1476,192,0.180001282217742,314,13.0081,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CD226,nonmalignant,malignancy,1476,359,0.300682557784779,478,24.3225,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CD96,nonmalignant,malignancy,1476,821,0.75040698524727,1328,55.6233,GSE185381,GSM5613800_2021-04-29-0102_cDNA
C1QA,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
C1QB,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
C1QC,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CD163,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MRC1,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VSIG4,nonmalignant,malignancy,1476,1,0.000676167915553047,1,0.0678,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SELENOP,nonmalignant,malignancy,1476,1,0.000714104954691932,1,0.0678,GSE185381,GSM5613800_2021-04-29-0102_cDNA
STAB1,nonmalignant,malignancy,1476,1,0.000647165419062248,1,0.0678,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LYVE1,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MAF,nonmalignant,malignancy,1476,353,0.307053329524925,476,23.916,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FCN1,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
S100A12,nonmalignant,malignancy,1476,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SELL,nonmalignant,malignancy,1476,743,0.92156552172076,2516,50.3388,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CSF3R,nonmalignant,malignancy,1476,2,0.00185787674882194,2,0.1355,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PLAC8,nonmalignant,malignancy,1476,609,0.542495062219671,944,41.2602,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL1A1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL1A2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL3A1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL4A1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL5A1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL5A2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL6A1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL6A2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL6A3,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL11A1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FN1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LUM,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
DCN,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
POSTN,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SPARC,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
BGN,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VCAN,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ELN,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FBN1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MGP,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
OGN,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ASPN,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TNC,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LTBP1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LTBP2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LOX,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LOXL1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LOXL2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PLOD1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PLOD2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SERPINH1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SERPINE1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TIMP1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TIMP2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TIMP3,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MMP2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MMP9,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MMP14,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CTSK,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ADAMTS1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFB1,malignant,malignancy,3,1,0.527798394165376,1,33.3333,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFB2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFB3,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFBR1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TGFBR2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PDGFA,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PDGFB,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PDGFRA,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PDGFRB,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCN2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCN1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IGF1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IGF2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VEGFA,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FGF2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
HGF,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
OSM,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
OSMR,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL11,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SPP1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL1B,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL6,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TNF,malignant,malignancy,3,1,0.751948455629282,2,33.3333,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL8,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL10,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IFNG,malignant,malignancy,3,1,0.554116287987424,1,33.3333,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCL2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCL3,malignant,malignancy,3,1,1.0940137089223,6,33.3333,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CCL4,malignant,malignancy,3,1,1.66174304260903,34,33.3333,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL18,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NLRP3,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
S100A8,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
S100A9,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PF4,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PPBP,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VWF,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ITGA2B,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
GP9,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NFE2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
GATA1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MPL,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CALR,malignant,malignancy,3,1,0.554116287987424,1,33.3333,GSE185381,GSM5613800_2021-04-29-0102_cDNA
JAK2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LEPR,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL12,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
KITLG,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ANGPT1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VCAM1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NES,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NGFR,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SFRP2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SFRP4,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
GREM1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FAP,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
BGLAP,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
RUNX2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SP7,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ACTA2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TAGLN,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
RGS5,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MYH11,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CDH5,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PECAM1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
EMCN,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
HIF1A,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
EPAS1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CA9,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LDHA,malignant,malignancy,3,1,0.527798394165376,1,33.3333,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SLC2A1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PGK1,malignant,malignancy,3,1,0.751948455629282,2,33.3333,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ADM,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
BNIP3,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NDRG1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SNAI1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SNAI2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TWIST1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ZEB1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ZEB2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VIM,malignant,malignancy,3,2,1.48828415414833,5,66.6667,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CDH2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NECTIN4,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NECTIN1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NECTIN2,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
NECTIN3,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PVR,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TIGIT,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CD226,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CD96,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
C1QA,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
C1QB,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
C1QC,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CD163,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MRC1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VSIG4,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SELENOP,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
STAB1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LYVE1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MAF,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FCN1,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
S100A12,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SELL,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CSF3R,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PLAC8,malignant,malignancy,3,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CTGF,all,sample,1479,,,,,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CYR61,all,sample,1479,,,,,GSE185381,GSM5613800_2021-04-29-0102_cDNA
IL8,all,sample,1479,,,,,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL4,all,sample,1479,,,,,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CXCL7,all,sample,1479,,,,,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CD41,all,sample,1479,,,,,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SCF,all,sample,1479,,,,,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CD271,all,sample,1479,,,,,GSE185381,GSM5613800_2021-04-29-0102_cDNA
OSX,all,sample,1479,,,,,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CD31,all,sample,1479,,,,,GSE185381,GSM5613800_2021-04-29-0102_cDNA
HIF2A,all,sample,1479,,,,,GSE185381,GSM5613800_2021-04-29-0102_cDNA
GLUT1,all,sample,1479,,,,,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PVRL4,all,sample,1479,,,,,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PVRL1,all,sample,1479,,,,,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PVRL2,all,sample,1479,,,,,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PVRL3,all,sample,1479,,,,,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CD155,all,sample,1479,,,,,GSE185381,GSM5613800_2021-04-29-0102_cDNA
DNAM1,all,sample,1479,,,,,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CD206,all,sample,1479,,,,,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SEPP1,all,sample,1479,,,,,GSE185381,GSM5613800_2021-04-29-0102_cDNA
CD62L,all,sample,1479,,,,,GSE185381,GSM5613800_2021-04-29-0102_cDNA
